2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Launching Multi-Location Engine: ['london']
2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Mode: DRY RUN
2026-02-06 17:14:32,300 - TradingHub - INFO - [+] Loop Started: london | Slug: highest-temperature-in-london-on-february-6-2026 | TZ: 0
2026-02-07 07:33:44,451 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.55)
2026-02-07 07:34:17,145 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.566666666666666)
2026-02-07 07:34:50,379 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.566666666666666)
2026-02-07 07:35:23,219 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.583333333333332)
2026-02-07 07:35:56,551 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.583333333333332)
2026-02-07 07:36:29,612 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.6)
2026-02-07 07:37:02,643 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.616666666666667)
2026-02-07 07:37:35,356 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.616666666666667)
2026-02-07 07:38:08,046 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.633333333333333)
2026-02-07 07:38:41,018 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.633333333333333)
2026-02-07 07:39:14,035 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.65)
2026-02-07 07:39:48,127 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.65)
2026-02-07 07:40:20,815 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.666666666666668)
2026-02-07 07:40:55,596 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.666666666666668)
2026-02-07 07:41:29,146 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.683333333333334)
2026-02-07 07:42:02,209 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.7)
2026-02-07 07:42:35,142 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.7)
2026-02-07 07:43:08,059 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.716666666666665)
2026-02-07 07:43:42,411 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.716666666666665)
2026-02-07 07:44:15,685 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.733333333333334)
2026-02-07 07:44:48,363 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.733333333333334)
2026-02-07 07:45:21,306 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.75)
2026-02-07 07:45:54,859 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.75)
2026-02-07 07:46:36,012 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.766666666666666)
2026-02-07 07:47:08,600 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.783333333333335)
2026-02-07 07:47:41,459 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.783333333333335)
2026-02-07 07:48:14,438 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.8)
2026-02-07 07:48:47,985 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.8)
2026-02-07 07:49:20,730 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.816666666666666)
2026-02-07 07:49:53,884 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.816666666666666)
2026-02-07 07:50:27,535 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.833333333333332)
2026-02-07 07:51:01,427 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.85)
2026-02-07 07:51:35,080 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.85)
2026-02-07 07:52:08,105 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.866666666666667)
2026-02-07 07:52:41,322 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.866666666666667)
2026-02-07 07:53:14,315 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.883333333333333)
2026-02-07 07:53:47,446 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.883333333333333)
2026-02-07 07:54:20,085 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.9)
2026-02-07 07:54:53,122 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.9)
2026-02-07 07:55:26,026 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.916666666666668)
2026-02-07 07:55:58,640 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.916666666666668)
2026-02-07 07:56:31,697 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.933333333333334)
2026-02-07 07:57:04,393 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.95)
2026-02-07 07:57:37,580 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.95)
2026-02-07 07:58:10,539 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.966666666666665)
2026-02-07 07:58:43,335 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.966666666666665)
2026-02-07 07:59:16,401 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.983333333333334)
2026-02-07 07:59:50,397 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (23.983333333333334)
2026-02-07 08:00:20,403 - TradingHub - INFO - [*] Date rolled at london: 2026-02-06 -> 2026-02-07. Switching Market...
2026-02-07 08:00:20,406 - TradingHub - INFO - [✓] Outcome Saved for london | Slug: highest-temperature-in-london-on-february-6-2026 | Max(NOAA): 12.00 | Result: OVER
2026-02-07 08:00:20,407 - TradingHub - INFO - [+] Market Switched to: highest-temperature-in-london-on-february-7-2026
2026-02-07 08:00:23,595 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.0)
2026-02-07 08:00:56,416 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.0)
2026-02-07 08:01:29,470 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.016666666666666666)
2026-02-07 08:02:02,709 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.03333333333333333)
2026-02-07 08:02:35,360 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.03333333333333333)
2026-02-07 08:03:08,308 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.05)
2026-02-07 08:03:41,340 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.05)
2026-02-07 08:04:14,211 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.06666666666666667)
2026-02-07 08:04:46,833 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.06666666666666667)
2026-02-07 08:05:21,377 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.08333333333333333)
2026-02-07 08:05:59,033 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.08333333333333333)
2026-02-07 08:06:38,327 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.1)
2026-02-07 08:07:11,200 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.11666666666666667)
2026-02-07 08:07:44,279 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.11666666666666667)
2026-02-07 08:08:16,994 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.13333333333333333)
2026-02-07 08:08:50,728 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.13333333333333333)
2026-02-07 08:09:23,540 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.15)
2026-02-07 08:09:56,499 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.15)
2026-02-07 08:10:29,342 - TradingHub - INFO - [london  ] V_fit: 8.03 | Status: IDLE  | Reason: Outside peak hours (0.16666666666666666)
2026-02-07 08:11:02,041 - TradingHub - INFO - [london  ] V_fit: 8.07 | Status: IDLE  | Reason: Outside peak hours (0.18333333333333332)
2026-02-07 08:11:43,978 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 08:12:16,599 - TradingHub - INFO - [london  ] V_fit: 8.07 | Status: IDLE  | Reason: Outside peak hours (0.2)
2026-02-07 08:12:59,450 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 08:13:32,140 - TradingHub - INFO - [london  ] V_fit: 8.07 | Status: IDLE  | Reason: Outside peak hours (0.21666666666666667)
2026-02-07 08:14:04,751 - TradingHub - INFO - [london  ] V_fit: 8.07 | Status: IDLE  | Reason: Outside peak hours (0.23333333333333334)
2026-02-07 08:14:37,953 - TradingHub - INFO - [london  ] V_fit: 8.07 | Status: IDLE  | Reason: Outside peak hours (0.23333333333333334)
2026-02-07 08:15:10,560 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.25)
2026-02-07 08:15:44,248 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.25)
2026-02-07 08:16:17,080 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.26666666666666666)
2026-02-07 08:16:49,838 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.26666666666666666)
2026-02-07 08:17:22,645 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.2833333333333333)
2026-02-07 08:17:55,333 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.2833333333333333)
2026-02-07 08:18:28,822 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.3)
2026-02-07 08:19:01,494 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.31666666666666665)
2026-02-07 08:19:34,203 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.31666666666666665)
2026-02-07 08:20:09,234 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.3333333333333333)
2026-02-07 08:20:42,377 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.3333333333333333)
2026-02-07 08:21:15,206 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.35)
2026-02-07 08:21:47,861 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.35)
2026-02-07 08:22:20,728 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.36666666666666664)
2026-02-07 08:22:54,597 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.36666666666666664)
2026-02-07 08:23:46,362 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 08:24:28,105 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-07 08:25:01,152 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.4166666666666667)
2026-02-07 08:25:33,807 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.4166666666666667)
2026-02-07 08:26:06,631 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.43333333333333335)
2026-02-07 08:26:39,248 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.43333333333333335)
2026-02-07 08:27:12,356 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.45)
2026-02-07 08:27:45,745 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.45)
2026-02-07 08:28:19,038 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.4666666666666667)
2026-02-07 08:28:51,661 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.4666666666666667)
2026-02-07 08:29:24,696 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.48333333333333334)
2026-02-07 08:29:57,315 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.48333333333333334)
2026-02-07 08:30:30,140 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5)
2026-02-07 08:31:02,738 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5166666666666667)
2026-02-07 08:31:36,252 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5166666666666667)
2026-02-07 08:32:09,995 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5333333333333333)
2026-02-07 08:32:42,669 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5333333333333333)
2026-02-07 08:33:16,962 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.55)
2026-02-07 08:33:50,423 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.55)
2026-02-07 08:34:23,587 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5666666666666667)
2026-02-07 08:34:56,515 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5666666666666667)
2026-02-07 08:35:29,325 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.5833333333333334)
2026-02-07 08:36:02,162 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6)
2026-02-07 08:36:35,320 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6)
2026-02-07 08:37:08,030 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6166666666666667)
2026-02-07 08:37:40,970 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6166666666666667)
2026-02-07 08:38:14,020 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6333333333333333)
2026-02-07 08:38:47,254 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6333333333333333)
2026-02-07 08:39:20,257 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.65)
2026-02-07 08:39:53,168 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.65)
2026-02-07 08:40:26,008 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6666666666666666)
2026-02-07 08:40:58,824 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6666666666666666)
2026-02-07 08:41:31,708 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.6833333333333333)
2026-02-07 08:42:04,566 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.7)
2026-02-07 08:42:37,447 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.7)
2026-02-07 08:43:10,376 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.7166666666666667)
2026-02-07 08:43:43,320 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.7166666666666667)
2026-02-07 08:44:16,163 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.7333333333333333)
2026-02-07 08:44:48,993 - TradingHub - INFO - [london  ] V_fit: 8.02 | Status: IDLE  | Reason: Outside peak hours (0.7333333333333333)
2026-02-07 08:45:22,509 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.75)
2026-02-07 08:45:56,309 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.75)
2026-02-07 08:46:30,220 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.7666666666666667)
2026-02-07 08:47:04,119 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.7833333333333333)
2026-02-07 08:47:37,403 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.7833333333333333)
2026-02-07 08:48:11,828 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8)
2026-02-07 08:48:44,964 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8)
2026-02-07 08:49:17,610 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8166666666666667)
2026-02-07 08:49:50,782 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8166666666666667)
2026-02-07 08:50:23,708 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8333333333333334)
2026-02-07 08:50:57,275 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8333333333333334)
2026-02-07 08:51:30,231 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.85)
2026-02-07 08:52:03,243 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8666666666666667)
2026-02-07 08:52:36,223 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8666666666666667)
2026-02-07 08:53:09,181 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8833333333333333)
2026-02-07 08:53:42,397 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.8833333333333333)
2026-02-07 08:54:15,064 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.9)
2026-02-07 08:54:48,276 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.9)
2026-02-07 08:55:21,299 - TradingHub - INFO - [london  ] V_fit: 7.97 | Status: IDLE  | Reason: Outside peak hours (0.9166666666666666)
